#ZRXPVERSION2206.235|*|ZRXPMODEStandard|*|ZRXPCREATORKisters ZRXP-Fileexporter|*|;
#TZMEZ|*|SANR2730010|*|SNAMEKöln|*|SWATERRhein|*|CNR10|*|CNAMEW|*|;
#CTYPEn-min-equi|*|CMW96|*|RTIMELVLhigh-resolution|*|CUNITcm|*|RINVAL-777|*|;
#RNR96|*|REXCHANGE2730010_KOELN_W_W_15_P|*|RTYPEmean values|*|RORPRProduktion|*|;
#LAYOUT(timestamp;value)|*|
20200211134500 534;
20200211140000 534;
20200211141500 535;
20200211143000 535;
20200211144500 536;
20200211150000 536;
20200211151500 537;
20200211153000 537;
20200211154500 538;
20200211160000 538;
20200211161500 538;
20200211163000 539;
20200211164500 539;
20200211170000 540;
20200211171500 540;
20200211173000 540;
20200211174500 542;
20200211180000 542;
20200211181500 542;
20200211183000 542;
20200211184500 543;
20200211190000 544;
20200211191500 545;
20200211193000 545;
20200211194500 546;
20200211200000 546;
20200211201500 547;
20200211203000 548;
20200211204500 548;
20200211210000 549;
20200211211500 550;
20200211213000 550;
20200211214500 550;
20200211220000 551;
20200211221500 551;
20200211223000 551;
20200211224500 551;
20200211230000 553;
20200211231500 554;
20200211233000 554;
20200211234500 554;
20200211240000 555;
20200212001500 555;
20200212003000 555;
20200212004500 556;
20200212010000 557;
20200212011500 558;
20200212013000 558;
20200212014500 558;
20200212020000 558;
20200212021500 559;
20200212023000 559;
20200212024500 560;
20200212030000 561;
20200212031500 561;
20200212033000 561;
20200212034500 562;
20200212040000 562;
20200212041500 562;
20200212043000 562;
20200212044500 563;
20200212050000 563;
20200212051500 563;
20200212053000 563;
20200212054500 564;
20200212060000 564;
20200212061500 565;
20200212063000 565;
20200212064500 566;
20200212070000 566;
20200212071500 566;
20200212073000 566;
20200212074500 566;
20200212080000 566;
20200212081500 566;
20200212083000 566;
20200212084500 567;
20200212090000 567;
20200212091500 567;
20200212093000 567;
20200212094500 567;
20200212100000 568;
20200212101500 567;
20200212103000 567;
20200212104500 568;
20200212110000 568;
20200212111500 568;
20200212113000 568;
20200212114500 568;
20200212120000 568;
20200212121500 569;
20200212123000 569;
20200212124500 570;
20200212130000 569;
20200212131500 569;
20200212133000 569;
20200212134500 569;
20200212140000 569;
20200212141500 569;
20200212143000 569;
20200212144500 569;
20200212150000 569;
20200212151500 569;
20200212153000 568;
20200212154500 568;
20200212160000 569;
20200212161500 568;
20200212163000 568;
20200212164500 568;
20200212170000 568;
20200212171500 568;
20200212173000 568;
20200212174500 568;
20200212180000 568;
20200212181500 568;
20200212183000 568;
20200212184500 568;
20200212190000 568;
20200212191500 568;
20200212193000 568;
20200212194500 568;
20200212200000 568;
20200212201500 568;
20200212203000 568;
20200212204500 568;
20200212210000 568;
20200212211500 568;
20200212213000 568;
20200212214500 568;
20200212220000 568;
20200212221500 568;
20200212223000 568;
20200212224500 568;
20200212230000 568;
20200212231500 568;
20200212233000 567;
20200212234500 567;
20200212240000 567;
20200213001500 567;
20200213003000 566;
20200213004500 566;
20200213010000 566;
20200213011500 566;
20200213013000 566;
20200213014500 566;
20200213020000 566;
20200213021500 565;
20200213023000 565;
20200213024500 565;
20200213030000 565;
20200213031500 565;
20200213033000 564;
20200213034500 564;
20200213040000 564;
20200213041500 564;
20200213043000 563;
20200213044500 563;
20200213050000 563;
20200213051500 563;
20200213053000 563;
20200213054500 563;
20200213060000 563;
20200213061500 563;
20200213063000 563;
20200213064500 563;
20200213070000 562;
20200213071500 562;
20200213073000 562;
20200213074500 562;
20200213080000 562;
20200213081500 562;
20200213083000 562;
20200213084500 563;
20200213090000 563;
20200213091500 563;
20200213093000 563;
20200213094500 563;
20200213100000 563;
20200213101500 563;
20200213103000 563;
20200213104500 563;
20200213110000 563;
20200213111500 563;
20200213113000 563;
20200213114500 563;
20200213120000 563;
20200213121500 564;
20200213123000 563;
20200213124500 563;
20200213130000 564;
20200213131500 564;
20200213133000 564;
20200213134500 564;
20200213140000 564;
20200213141500 564;
20200213143000 564;
20200213144500 564;
20200213150000 564;
20200213151500 564;
20200213153000 564;
20200213154500 564;
20200213160000 564;
20200213161500 564;
20200213163000 564;
20200213164500 564;
20200213170000 564;
20200213171500 564;
20200213173000 564;
20200213174500 564;
20200213180000 564;
20200213181500 564;
20200213183000 564;
20200213184500 564;
20200213190000 564;
20200213191500 564;
20200213193000 564;
20200213194500 564;
20200213200000 563;
20200213201500 564;
20200213203000 563;
20200213204500 563;
20200213210000 563;
20200213211500 563;
20200213213000 563;
20200213214500 563;
20200213220000 563;
20200213221500 563;
20200213223000 563;
20200213224500 562;
20200213230000 562;
20200213231500 562;
20200213233000 562;
20200213234500 562;
20200213240000 562;
20200214001500 562;
20200214003000 562;
20200214004500 562;
20200214010000 561;
20200214011500 561;
20200214013000 561;
20200214014500 561;
20200214020000 561;
20200214021500 561;
20200214023000 560;
20200214024500 560;
20200214030000 560;
20200214031500 560;
20200214033000 560;
20200214034500 560;
20200214040000 559;
20200214041500 559;
20200214043000 559;
20200214044500 559;
20200214050000 559;
20200214051500 559;
20200214053000 559;
20200214054500 558;
20200214060000 558;
20200214061500 558;
20200214063000 558;
20200214064500 558;
20200214070000 558;
20200214071500 558;
20200214073000 557;
20200214074500 557;
20200214080000 557;
20200214081500 557;
20200214083000 556;
20200214084500 556;
20200214090000 556;
20200214091500 556;
20200214093000 556;
20200214094500 555;
20200214100000 555;
20200214101500 555;
20200214103000 555;
20200214104500 555;
20200214110000 555;
20200214111500 554;
20200214113000 554;
20200214114500 554;
20200214120000 554;
20200214121500 554;
20200214123000 554;
20200214124500 553;
20200214130000 553;
20200214131500 553;
20200214133000 552;
20200214134500 552;
20200214140000 551;
20200214141500 552;
20200214143000 551;
20200214144500 551;
20200214150000 551;
20200214151500 551;
20200214153000 551;
20200214154500 551;
20200214160000 551;
20200214161500 551;
20200214163000 550;
20200214164500 550;
20200214170000 550;
20200214171500 550;
20200214173000 550;
20200214174500 550;
20200214180000 550;
20200214181500 550;
20200214183000 549;
20200214184500 549;
20200214190000 550;
20200214191500 549;
20200214193000 549;
20200214194500 549;
20200214200000 549;
20200214201500 549;
20200214203000 549;
20200214204500 549;
20200214210000 549;
20200214211500 550;
20200214213000 549;
20200214214500 550;
20200214220000 549;
20200214221500 549;
20200214223000 549;
20200214224500 549;
20200214230000 549;
20200214231500 549;
20200214233000 549;
20200214234500 549;
20200214240000 549;
20200215001500 549;
20200215003000 549;
20200215004500 550;
20200215010000 550;
20200215011500 550;
20200215013000 550;
20200215014500 550;
20200215020000 550;
20200215021500 550;
20200215023000 550;
20200215024500 550;
20200215030000 550;
20200215031500 550;
20200215033000 550;
20200215034500 550;
20200215040000 550;
20200215041500 550;
20200215043000 551;
20200215044500 551;
20200215050000 550;
20200215051500 550;
20200215053000 550;
20200215054500 550;
20200215060000 551;
20200215061500 551;
20200215063000 551;
20200215064500 551;
20200215070000 551;
20200215071500 551;
20200215073000 551;
20200215074500 551;
20200215080000 551;
20200215081500 551;
20200215083000 551;
20200215084500 551;
20200215090000 551;
20200215091500 551;
20200215093000 551;
20200215094500 551;
20200215100000 551;
20200215101500 551;
20200215103000 551;
20200215104500 551;
20200215110000 552;
20200215111500 552;
20200215113000 551;
20200215114500 552;
20200215120000 552;
20200215121500 553;
20200215123000 553;
20200215124500 553;
20200215130000 553;
20200215131500 553;
20200215133000 553;
20200215134500 553;
20200215140000 553;
20200215141500 553;
20200215143000 553;
20200215144500 553;
20200215150000 554;
20200215151500 553;
20200215153000 553;
20200215154500 553;
20200215160000 553;
20200215161500 553;
20200215163000 553;
20200215164500 553;
20200215170000 554;
20200215171500 553;
20200215173000 554;
20200215174500 553;
20200215180000 553;
20200215181500 553;
20200215183000 553;
20200215184500 553;
20200215190000 553;
20200215191500 553;
20200215193000 553;
20200215194500 552;
20200215200000 552;
20200215201500 553;
20200215203000 552;
20200215204500 552;
20200215210000 552;
20200215211500 552;
20200215213000 552;
20200215214500 552;
20200215220000 552;
20200215221500 551;
20200215223000 551;
20200215224500 551;
20200215230000 551;
20200215231500 551;
20200215233000 551;
20200215234500 551;
20200215240000 551;
20200216001500 551;
20200216003000 551;
20200216004500 551;
20200216010000 551;
20200216011500 551;
20200216013000 551;
20200216014500 551;
20200216020000 551;
20200216021500 550;
20200216023000 550;
20200216024500 550;
20200216030000 550;
20200216031500 550;
20200216033000 550;
20200216034500 550;
20200216040000 550;
20200216041500 550;
20200216043000 550;
20200216044500 550;
20200216050000 550;
20200216051500 550;
20200216053000 550;
20200216054500 549;
20200216060000 549;
20200216061500 549;
20200216063000 549;
20200216064500 549;
20200216070000 549;
20200216071500 549;
20200216073000 549;
20200216074500 549;
20200216080000 550;
20200216081500 549;
20200216083000 548;
20200216084500 548;
20200216090000 548;
20200216091500 548;
20200216093000 549;
20200216094500 549;
20200216100000 549;
20200216101500 548;
20200216103000 548;
20200216104500 549;
20200216110000 549;
20200216111500 548;
20200216113000 548;
20200216114500 549;
20200216120000 549;
20200216121500 549;
20200216123000 548;
20200216124500 548;
20200216130000 549;
20200216131500 548;
20200216133000 549;
20200216134500 549;
20200216140000 549;
20200216141500 549;
20200216143000 549;
20200216144500 549;
20200216150000 549;
20200216151500 549;
20200216153000 549;
20200216154500 549;
20200216160000 549;
20200216161500 549;
20200216163000 549;
20200216164500 548;
20200216170000 548;
20200216171500 548;
20200216173000 548;
20200216174500 548;
20200216180000 548;
20200216181500 548;
20200216183000 548;
20200216184500 548;
20200216190000 548;
20200216191500 548;
20200216193000 548;
20200216194500 547;
20200216200000 547;
20200216201500 547;
20200216203000 547;
20200216204500 547;
20200216210000 547;
20200216211500 547;
20200216213000 547;
20200216214500 547;
20200216220000 547;
20200216221500 547;
20200216223000 546;
20200216224500 546;
20200216230000 546;
20200216231500 546;
20200216233000 546;
20200216234500 546;
20200216240000 546;
20200217001500 546;
20200217003000 546;
20200217004500 546;
20200217010000 546;
20200217011500 546;
20200217013000 546;
20200217014500 546;
20200217020000 545;
20200217021500 545;
20200217023000 544;
20200217024500 544;
20200217030000 544;
20200217031500 544;
20200217033000 544;
20200217034500 544;
20200217040000 544;
20200217041500 544;
20200217043000 543;
20200217044500 543;
20200217050000 543;
20200217051500 543;
20200217053000 543;
20200217054500 543;
20200217060000 543;
20200217061500 543;
20200217063000 542;
20200217064500 542;
20200217070000 542;
20200217071500 542;
20200217073000 542;
20200217074500 542;
20200217080000 542;
20200217081500 542;
20200217083000 541;
20200217084500 540;
20200217090000 540;
20200217091500 540;
20200217093000 540;
20200217094500 540;
20200217100000 540;
20200217101500 540;
20200217103000 540;
20200217104500 539;
20200217110000 539;
20200217111500 539;
20200217113000 539;
20200217114500 539;
20200217120000 539;
20200217121500 539;
20200217123000 539;
20200217124500 538;
20200217130000 538;
20200217131500 537;
20200217133000 536;
20200217134500 536;
20200217140000 536;
20200217141500 536;
20200217143000 536;
20200217144500 535;
20200217150000 535;
20200217151500 535;
20200217153000 534;
20200217154500 534;
20200217160000 534;
20200217161500 534;
20200217163000 534;
20200217164500 534;
20200217170000 533;
20200217171500 533;
20200217173000 532;
20200217174500 532;
20200217180000 533;
20200217181500 532;
20200217183000 532;
20200217184500 532;
20200217190000 532;
20200217191500 531;
20200217193000 531;
20200217194500 531;
20200217200000 531;
20200217201500 531;
20200217203000 531;
20200217204500 531;
20200217210000 530;
20200217211500 530;
20200217213000 530;
20200217214500 530;
20200217220000 530;
20200217221500 530;
20200217223000 529;
20200217224500 529;
20200217230000 529;
20200217231500 529;
20200217233000 529;
20200217234500 528;
20200217240000 528;
20200218001500 527;
20200218003000 527;
20200218004500 527;
20200218010000 527;
20200218011500 527;
20200218013000 526;
20200218014500 526;
20200218020000 526;
20200218021500 525;
20200218023000 525;
20200218024500 525;
20200218030000 525;
20200218031500 525;
20200218033000 525;
20200218034500 524;
20200218040000 524;
20200218041500 523;
20200218043000 523;
20200218044500 523;
20200218050000 523;
20200218051500 523;
20200218053000 522;
20200218054500 522;
20200218060000 522;
20200218061500 521;
20200218063000 521;
20200218064500 521;
20200218070000 521;
20200218071500 520;
20200218073000 520;
20200218074500 519;
20200218080000 519;
20200218081500 519;
20200218083000 519;
20200218084500 519;
20200218090000 519;
20200218091500 519;
20200218093000 519;
20200218094500 519;
20200218100000 518;
20200218101500 518;
20200218103000 518;
20200218104500 518;
20200218110000 518;
20200218111500 518;
20200218113000 518;
20200218114500 518;
20200218120000 518;
20200218121500 518;
20200218123000 518;
20200218124500 518;
20200218130000 518;
20200218131500 517;
20200218133000 515;
20200218134500 515;
20200218140000 515;
20200218141500 515;
20200218143000 515;
20200218144500 515;
20200218150000 515;
20200218151500 515;
20200218153000 515;
20200218154500 515;
20200218160000 514;
20200218161500 514;
20200218163000 513;
20200218164500 513;
20200218170000 513;
20200218171500 513;
20200218173000 513;
20200218174500 513;
20200218180000 512;
20200218181500 512;
20200218183000 511;
20200218184500 511;
20200218190000 511;
20200218191500 511;
20200218193000 511;
20200218194500 511;
20200218200000 511;
20200218201500 511;
20200218203000 511;
20200218204500 511;
20200218210000 510;
20200218211500 510;
20200218213000 510;
20200218214500 510;
20200218220000 510;
20200218221500 508;
20200218223000 508;
20200218224500 508;
20200218230000 508;
20200218231500 508;
20200218233000 508;
20200218234500 508;
20200218240000 508;
20200219001500 508;
20200219003000 507;
20200219004500 507;
20200219010000 507;
20200219011500 507;
20200219013000 507;
20200219014500 507;
20200219020000 507;
20200219021500 506;
20200219023000 507;
20200219024500 506;
20200219030000 506;
20200219031500 506;
20200219033000 506;
20200219034500 506;
20200219040000 506;
20200219041500 506;
20200219043000 506;
20200219044500 506;
20200219050000 506;
20200219051500 506;
20200219053000 506;
20200219054500 506;
20200219060000 507;
20200219061500 506;
20200219063000 507;
20200219064500 507;
20200219070000 506;
20200219071500 507;
20200219073000 506;
20200219074500 506;
20200219080000 506;
20200219081500 506;
20200219083000 506;
20200219084500 506;
20200219090000 506;
20200219091500 507;
20200219093000 507;
20200219094500 507;
20200219100000 506;
20200219101500 506;
20200219103000 506;
20200219104500 506;
20200219110000 507;
20200219111500 507;
20200219113000 506;
20200219114500 507;
20200219120000 507;
20200219121500 506;
20200219123000 506;
20200219124500 507;
20200219130000 507;
20200219131500 507;
20200219133000 507;
20200219134500 507;
20200219140000 507;
20200219141500 507;
20200219143000 507;
20200219144500 508;
20200219150000 508;
20200219151500 508;
20200219153000 508;
20200219154500 508;
20200219160000 508;
20200219161500 510;
20200219163000 509;
20200219164500 508;
20200219170000 510;
20200219171500 510;
20200219173000 509;
20200219174500 510;
20200219180000 510;
20200219181500 510;
20200219183000 510;
20200219184500 510;
20200219190000 510;
20200219191500 510;
20200219193000 510;
20200219194500 510;
20200219200000 510;
20200219201500 510;
20200219203000 510;
20200219204500 510;
20200219210000 510;
20200219211500 510;
20200219213000 510;
20200219214500 510;
20200219220000 510;
20200219221500 510;
20200219223000 510;
20200219224500 510;
20200219230000 510;
20200219231500 510;
20200219233000 510;
20200219234500 511;
20200219240000 511;
20200220001500 511;
20200220003000 511;
20200220004500 511;
20200220010000 511;
20200220011500 511;
20200220013000 512;
20200220014500 512;
20200220020000 512;
20200220021500 512;
20200220023000 512;
20200220024500 512;
20200220030000 512;
20200220031500 512;
20200220033000 513;
20200220034500 513;
20200220040000 513;
20200220041500 514;
20200220043000 513;
20200220044500 514;
20200220050000 514;
20200220051500 514;
20200220053000 514;
20200220054500 514;
20200220060000 514;
20200220061500 515;
20200220063000 515;
20200220064500 515;
20200220070000 515;
20200220071500 515;
20200220073000 515;
20200220074500 515;
20200220080000 515;
20200220081500 516;
20200220083000 516;
20200220084500 516;
20200220090000 516;
20200220091500 516;
20200220093000 516;
20200220094500 516;
20200220100000 516;
20200220101500 516;
20200220103000 517;
20200220104500 517;
20200220110000 517;
20200220111500 517;
20200220113000 518;
20200220114500 517;
20200220120000 518;
20200220121500 517;
20200220123000 517;
20200220124500 517;
20200220130000 517;
20200220131500 517;
20200220133000 517;
20200220134500 517;
20200220140000 517;
20200220141500 517;
20200220143000 517;
20200220144500 517;
20200220150000 517;
20200220151500 517;
20200220153000 517;
20200220154500 517;
20200220160000 517;
20200220161500 517;
20200220163000 517;
20200220164500 517;
20200220170000 517;
20200220171500 517;
20200220173000 517;
20200220174500 516;
20200220180000 516;
20200220181500 516;
20200220183000 516;
20200220184500 516;
20200220190000 516;
20200220191500 516;
20200220193000 516;
20200220194500 515;
20200220200000 515;
20200220201500 515;
20200220203000 515;
20200220204500 515;
20200220210000 516;
20200220211500 516;
20200220213000 515;
20200220214500 515;
20200220220000 515;
20200220221500 515;
20200220223000 515;
20200220224500 515;
20200220230000 515;
20200220231500 516;
20200220233000 515;
20200220234500 515;
20200220240000 515;
20200221001500 516;
20200221003000 515;
20200221004500 515;
20200221010000 515;
20200221011500 515;
20200221013000 515;
20200221014500 515;
20200221020000 515;
20200221021500 515;
20200221023000 515;
20200221024500 515;
20200221030000 515;
20200221031500 515;
20200221033000 515;
20200221034500 515;
20200221040000 514;
20200221041500 514;
20200221043000 514;
20200221044500 514;
20200221050000 514;
20200221051500 514;
20200221053000 514;
20200221054500 514;
20200221060000 514;
20200221061500 514;
20200221063000 514;
20200221064500 514;
20200221070000 514;
20200221071500 515;
20200221073000 515;
20200221074500 515;
20200221080000 515;
20200221081500 514;
20200221083000 514;
20200221084500 514;
20200221090000 514;
20200221091500 514;
20200221093000 514;
20200221094500 514;
20200221100000 513;
20200221101500 513;
20200221103000 513;
20200221104500 513;
20200221110000 513;
20200221111500 513;
20200221113000 513;
20200221114500 513;
20200221120000 513;
20200221121500 513;
20200221123000 513;
20200221124500 513;
20200221130000 512;
20200221131500 512;
20200221133000 512;
20200221134500 512;
20200221140000 512;
20200221141500 512;
20200221143000 511;
20200221144500 511;
20200221150000 511;
20200221151500 512;
20200221153000 511;
20200221154500 511;
20200221160000 511;
20200221161500 511;
20200221163000 511;
20200221164500 511;
20200221170000 511;
20200221171500 511;
20200221173000 511;
20200221174500 511;
20200221180000 510;
20200221181500 510;
20200221183000 510;
20200221184500 510;
20200221190000 510;
20200221191500 510;
20200221193000 510;
20200221194500 510;
20200221200000 509;
20200221201500 510;
20200221203000 510;
20200221204500 510;
20200221210000 510;
20200221211500 510;
20200221213000 510;
20200221214500 509;
20200221220000 508;
20200221221500 508;
20200221223000 508;
20200221224500 508;
20200221230000 508;
20200221231500 507;
20200221233000 507;
20200221234500 507;
20200221240000 507;
20200222001500 507;
20200222003000 507;
20200222004500 507;
20200222010000 507;
20200222011500 506;
20200222013000 506;
20200222014500 506;
20200222020000 506;
20200222021500 506;
20200222023000 506;
20200222024500 506;
20200222030000 506;
20200222031500 506;
20200222033000 505;
20200222034500 505;
20200222040000 505;
20200222041500 505;
20200222043000 505;
20200222044500 504;
20200222050000 504;
20200222051500 504;
20200222053000 504;
20200222054500 504;
20200222060000 504;
20200222061500 503;
20200222063000 503;
20200222064500 503;
20200222070000 503;
20200222071500 502;
20200222073000 503;
20200222074500 502;
20200222080000 502;
20200222081500 502;
20200222083000 502;
20200222084500 502;
20200222090000 502;
20200222091500 501;
20200222093000 500;
20200222094500 501;
20200222100000 500;
20200222101500 500;
20200222103000 500;
20200222104500 499;
20200222110000 499;
20200222111500 499;
20200222113000 499;
20200222114500 499;
20200222120000 499;
20200222121500 498;
20200222123000 498;
20200222124500 498;
20200222130000 498;
20200222131500 498;
20200222133000 497;
20200222134500 497;
20200222140000 497;
20200222141500 497;
20200222143000 496;
20200222144500 496;
20200222150000 496;
20200222151500 496;
20200222153000 496;
20200222154500 496;
20200222160000 495;
20200222161500 495;
20200222163000 494;
20200222164500 494;
20200222170000 494;
20200222171500 493;
20200222173000 493;
20200222174500 493;
20200222180000 493;
20200222181500 492;
20200222183000 492;
20200222184500 492;
20200222190000 491;
20200222191500 491;
20200222193000 491;
20200222194500 490;
20200222200000 490;
20200222201500 490;
20200222203000 489;
20200222204500 489;
20200222210000 489;
20200222211500 489;
20200222213000 488;
20200222214500 487;
20200222220000 487;
20200222221500 487;
20200222223000 487;
20200222224500 487;
20200222230000 487;
20200222231500 487;
20200222233000 486;
20200222234500 486;
20200222240000 486;
20200223001500 486;
20200223003000 486;
20200223004500 485;
20200223010000 485;
20200223011500 484;
20200223013000 484;
20200223014500 484;
20200223020000 482;
20200223021500 482;
20200223023000 482;
20200223024500 482;
20200223030000 481;
20200223031500 481;
20200223033000 481;
20200223034500 481;
20200223040000 481;
20200223041500 480;
20200223043000 480;
20200223044500 479;
20200223050000 478;
20200223051500 478;
20200223053000 478;
20200223054500 478;
20200223060000 478;
20200223061500 478;
20200223063000 478;
20200223064500 478;
20200223070000 476;
20200223071500 476;
20200223073000 476;
20200223074500 475;
20200223080000 475;
20200223081500 475;
20200223083000 476;
20200223084500 474;
20200223090000 474;
20200223091500 474;
20200223093000 474;
20200223094500 474;
20200223100000 473;
20200223101500 472;
20200223103000 472;
20200223104500 472;
20200223110000 471;
20200223111500 471;
20200223113000 471;
20200223114500 471;
20200223120000 470;
20200223121500 470;
20200223123000 470;
20200223124500 470;
20200223130000 470;
20200223131500 469;
20200223133000 469;
20200223134500 469;
20200223140000 468;
20200223141500 468;
20200223143000 468;
20200223144500 468;
20200223150000 467;
20200223151500 467;
20200223153000 466;
20200223154500 466;
20200223160000 466;
20200223161500 466;
20200223163000 466;
20200223164500 466;
20200223170000 465;
20200223171500 465;
20200223173000 464;
20200223174500 464;
20200223180000 464;
20200223181500 464;
20200223183000 464;
20200223184500 464;
20200223190000 464;
20200223191500 464;
20200223193000 464;
20200223194500 464;
20200223200000 464;
20200223201500 463;
20200223203000 463;
20200223204500 463;
20200223210000 463;
20200223211500 463;
20200223213000 463;
20200223214500 463;
20200223220000 463;
20200223221500 463;
20200223223000 462;
20200223224500 462;
20200223230000 462;
20200223231500 462;
20200223233000 462;
20200223234500 462;
20200223240000 462;
20200224001500 462;
20200224003000 462;
20200224004500 462;
20200224010000 462;
20200224011500 462;
20200224013000 461;
20200224014500 462;
20200224020000 462;
20200224021500 461;
20200224023000 461;
20200224024500 461;
20200224030000 461;
20200224031500 461;
20200224033000 461;
20200224034500 461;
20200224040000 460;
20200224041500 461;
20200224043000 461;
20200224044500 460;
20200224050000 460;
20200224051500 460;
20200224053000 460;
20200224054500 459;
20200224060000 459;
20200224061500 459;
20200224063000 459;
20200224064500 459;
20200224070000 459;
20200224071500 459;
20200224073000 459;
20200224074500 459;
20200224080000 458;
20200224081500 458;
20200224083000 458;
20200224084500 458;
20200224090000 458;
20200224091500 458;
20200224093000 458;
20200224094500 458;
20200224100000 457;
20200224101500 458;
20200224103000 458;
20200224104500 457;
20200224110000 458;
20200224111500 457;
20200224113000 457;
20200224114500 458;
20200224120000 457;
20200224121500 457;
20200224123000 457;
20200224124500 457;
20200224130000 457;
20200224131500 457;
20200224133000 457;
20200224134500 457;
20200224140000 457;
20200224141500 457;
20200224143000 458;
20200224144500 457;
20200224150000 457;
20200224151500 458;
20200224153000 457;
20200224154500 457;
20200224160000 458;
20200224161500 458;
20200224163000 458;
20200224164500 458;
20200224170000 458;
20200224171500 458;
20200224173000 458;
20200224174500 458;
20200224180000 458;
20200224181500 458;
20200224183000 458;
20200224184500 457;
20200224190000 458;
20200224191500 458;
20200224193000 458;
20200224194500 458;
20200224200000 458;
20200224201500 457;
20200224203000 457;
20200224204500 457;
20200224210000 457;
20200224211500 456;
20200224213000 456;
20200224214500 456;
20200224220000 456;
20200224221500 456;
20200224223000 455;
20200224224500 455;
20200224230000 455;
20200224231500 455;
20200224233000 455;
20200224234500 455;
20200224240000 456;
20200225001500 456;
20200225003000 456;
20200225004500 455;
20200225010000 455;
20200225011500 455;
20200225013000 455;
20200225014500 455;
20200225020000 455;
20200225021500 455;
20200225023000 455;
20200225024500 455;
20200225030000 455;
20200225031500 455;
20200225033000 455;
20200225034500 455;
20200225040000 455;
20200225041500 455;
20200225043000 454;
20200225044500 454;
20200225050000 454;
20200225051500 454;
20200225053000 454;
20200225054500 454;
20200225060000 453;
20200225061500 454;
20200225063000 454;
20200225064500 453;
20200225070000 454;
20200225071500 454;
20200225073000 454;
20200225074500 454;
20200225080000 454;
20200225081500 454;
20200225083000 454;
20200225084500 454;
20200225090000 454;
20200225091500 454;
20200225093000 454;
20200225094500 454;
20200225100000 454;
20200225101500 454;
20200225103000 454;
20200225104500 454;
20200225110000 454;
20200225111500 454;
20200225113000 454;
20200225114500 454;
20200225120000 454;
20200225121500 455;
20200225123000 455;
20200225124500 455;
20200225130000 455;
20200225131500 455;
20200225133000 455;
20200225134500 455;
20200225140000 455;
20200225141500 455;
20200225143000 455;
20200225144500 455;
20200225150000 455;
20200225151500 456;
20200225153000 456;
20200225154500 456;
20200225160000 457;
20200225161500 457;
20200225163000 457;
20200225164500 457;
20200225170000 457;
20200225171500 457;
20200225173000 457;
20200225174500 457;
20200225180000 457;
20200225181500 457;
20200225183000 458;
20200225184500 459;
20200225190000 458;
20200225191500 458;
20200225193000 459;
20200225194500 459;
20200225200000 458;
20200225201500 459;
20200225203000 459;
20200225204500 459;
20200225210000 459;
20200225211500 459;
20200225213000 460;
20200225214500 460;
20200225220000 460;
20200225221500 460;
20200225223000 460;
20200225224500 461;
20200225230000 462;
20200225231500 462;
20200225233000 462;
20200225234500 462;
20200225240000 462;
20200226001500 462;
20200226003000 463;
20200226004500 463;
20200226010000 463;
20200226011500 463;
20200226013000 464;
20200226014500 464;
20200226020000 464;
20200226021500 464;
20200226023000 464;
20200226024500 464;
20200226030000 465;
20200226031500 465;
20200226033000 465;
20200226034500 466;
20200226040000 466;
20200226041500 466;
20200226043000 466;
20200226044500 466;
20200226050000 466;
20200226051500 466;
20200226053000 466;
20200226054500 466;
20200226060000 466;
20200226061500 467;
20200226063000 467;
20200226064500 467;
20200226070000 467;
20200226071500 467;
20200226073000 467;
20200226074500 467;
20200226080000 468;
20200226081500 468;
20200226083000 468;
20200226084500 468;
20200226090000 468;
20200226091500 468;
20200226093000 468;
20200226094500 469;
20200226100000 469;
20200226101500 470;
20200226103000 470;
20200226104500 470;
20200226110000 471;
20200226111500 471;
20200226113000 471;
20200226114500 471;
20200226120000 471;
20200226121500 471;
20200226123000 471;
20200226124500 472;
20200226130000 473;
20200226131500 474;
20200226133000 474;
20200226134500 474;
20200226140000 474;
20200226141500 475;
20200226143000 475;
20200226144500 475;
20200226150000 475;
20200226151500 477;
20200226153000 478;
20200226154500 478;
20200226160000 478;
20200226161500 479;
20200226163000 479;
20200226164500 479;
20200226170000 479;
20200226171500 479;
20200226173000 480;
20200226174500 482;
20200226180000 482;
20200226181500 482;
20200226183000 482;
20200226184500 483;
20200226190000 484;
20200226191500 484;
20200226193000 485;
20200226194500 486;
20200226200000 486;
20200226201500 487;
20200226203000 487;
20200226204500 487;
20200226210000 487;
20200226211500 488;
20200226213000 489;
20200226214500 490;
20200226220000 490;
20200226221500 491;
20200226223000 492;
20200226224500 492;
20200226230000 492;
20200226231500 492;
20200226233000 494;
20200226234500 493;
20200226240000 493;
20200227001500 494;
20200227003000 494;
20200227004500 495;
20200227010000 495;
20200227011500 495;
20200227013000 496;
20200227014500 496;
20200227020000 497;
20200227021500 497;
20200227023000 498;
20200227024500 498;
20200227030000 498;
20200227031500 498;
20200227033000 498;
20200227034500 499;
20200227040000 499;
20200227041500 499;
20200227043000 500;
20200227044500 500;
20200227050000 501;
20200227051500 502;
20200227053000 502;
20200227054500 502;
20200227060000 502;
20200227061500 503;
20200227063000 503;
20200227064500 504;
20200227070000 504;
20200227071500 504;
20200227073000 505;
20200227074500 505;
20200227080000 506;
20200227081500 506;
20200227083000 506;
20200227084500 506;
20200227090000 506;
20200227091500 507;
20200227093000 507;
20200227094500 507;
20200227100000 507;
20200227101500 508;
20200227103000 509;
20200227104500 510;
20200227110000 510;
20200227111500 510;
